snapped_at,Date,Price,issuance,Dollar value infflation,Unnamed: 5,Dollar value to Staking,Dollar Value Validators,Dollar Value Nominators,OpengovSpend,USD Value,Opengov stables spend,Unnamed: 12,Treasury owned,112000000,Unnamed: 15,Average comission Validator,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Validator percentage,Nominator percentage
2022-05-18 00:00:00 UTC,2022-05-18,11.05,1172948829.0,3550009.465,70000.0,2776509.465,131606.5486,2644902.916,20711.2971,228859.833,0.0,,,,,64.06,,,,,,,,,0.6406000000000001,0.35939999999999994
2022-05-19 00:00:00 UTC,2022-05-19,9.517,1173270185.0,3058343.562,70000.0,2392153.562,113388.0789,2278765.483,120879.0,1150405.443,0.0,,,,,64.06,,,,,,,,,0.6406000000000001,0.35939999999999994
2022-05-20 00:00:00 UTC,2022-05-20,10.07,1173591628.0,3236939.934,70000.0,2532039.934,120018.6929,2412021.241,0.0,0.0,0.0,,,,,64.06,,,,,,,,,0.6406000000000001,0.35939999999999994
2022-05-21 00:00:00 UTC,2022-05-21,9.695,1173913160.0,3117252.284,70000.0,2438602.284,115589.7483,2323012.536,0.0,0.0,0.0,,,,,64.06,,,,,,,,,0.6406000000000001,0.35939999999999994
2022-05-22 00:00:00 UTC,2022-05-22,9.996,1174234780.0,3214913.959,70000.0,2515193.959,119220.1937,2395973.765,0.0,0.0,0.0,,,,,64.06,,,,,,,,,0.6406000000000001,0.35939999999999994
2022-05-23 00:00:00 UTC,2022-05-23,10.18,1174556489.0,3274989.059,70000.0,2562389.059,121457.2414,2440931.817,5489.0,55878.02,0.0,,,,,64.06,,,,,,,,,0.6406000000000001,0.35939999999999994
2022-05-24 00:00:00 UTC,2022-05-24,9.917,1174878285.0,3191253.89,70000.0,2497063.89,118360.8284,2378703.061,0.0,0.0,0.0,,,,,64.06,,,,,,,,,0.6406000000000001,0.35939999999999994
2022-05-25 00:00:00 UTC,2022-05-25,10.19,1175200169.0,3280002.664,70000.0,2566702.664,121661.7063,2445040.957,3948.15,40231.6485,0.0,,,,,64.06,,,,,,,,,0.6406000000000001,0.35939999999999994
2022-05-26 00:00:00 UTC,2022-05-26,9.855,1175522142.0,3173040.457,70000.0,2483190.457,117703.2277,2365487.229,0.0,0.0,0.0,,,,,64.06,,,,,,,,,0.6406000000000001,0.35939999999999994
2022-05-27 00:00:00 UTC,2022-05-27,9.198,1175844203.0,2962315.798,70000.0,2318455.798,109894.8048,2208560.993,0.0,0.0,0.0,,,,,64.06,,,,,,,,,0.6406000000000001,0.35939999999999994
2022-05-28 00:00:00 UTC,2022-05-28,9.138,1176166352.0,2943798.445,70000.0,2304138.445,109216.1623,2194922.283,0.0,0.0,0.0,,,,,64.06,,,,,,,,,0.6406000000000001,0.35939999999999994
2022-05-29 00:00:00 UTC,2022-05-29,9.695,1176488589.0,3124091.173,70000.0,2445441.173,115913.9116,2329527.261,0.0,0.0,0.0,,,,,64.06,,,,,,,,,0.6406000000000001,0.35939999999999994
2022-05-30 00:00:00 UTC,2022-05-30,9.986,1176810915.0,3218743.85,70000.0,2519723.85,119434.9105,2400288.939,9582.17,95687.54962,0.0,,,,,64.06,,,,,,,,,0.6406000000000001,0.35939999999999994
2022-05-31 00:00:00 UTC,2022-05-31,10.46,1177133329.0,3372449.91,70000.0,2640249.91,125147.8457,2515102.064,25965.03,271594.2138,0.0,,,,,64.06,,,,,,,,,0.6406000000000001,0.35939999999999994
2022-06-01 00:00:00 UTC,2022-06-01,10.44,1177455831.0,3366923.823,70000.0,2636123.823,124952.2692,2511171.554,0.0,0.0,0.0,,,,,64.15,,,,,,,,,0.6415000000000001,0.35849999999999993
2022-06-02 00:00:00 UTC,2022-06-02,9.484,1177778422.0,3059449.617,70000.0,2395569.617,113549.9999,2282019.617,0.0,0.0,0.0,,,,,64.15,,,,,,,,,0.6415000000000001,0.35849999999999993
2022-06-03 00:00:00 UTC,2022-06-03,9.896,1178101101.0,3193231.579,70000.0,2500511.579,118524.2488,2381987.33,0.0,0.0,0.0,,,,,64.15,,,,,,,,,0.6415000000000001,0.35849999999999993
2022-06-04 00:00:00 UTC,2022-06-04,9.372,1178423868.0,3024976.306,70000.0,2368936.306,112287.5809,2256648.725,0.0,0.0,0.0,,,,,64.15,,,,,,,,,0.6415000000000001,0.35849999999999993
2022-06-05 00:00:00 UTC,2022-06-05,9.436,1178746724.0,3046467.841,70000.0,2385947.841,113093.9277,2272853.914,26253.17325,247724.9428,0.0,,,,,64.15,,,,,,,,,0.6415000000000001,0.35849999999999993
2022-06-06 00:00:00 UTC,2022-06-06,9.338,1179069668.0,3015653.948,70000.0,2361993.948,111958.5131,2250035.435,63290.0,591002.02,0.0,,,,,64.15,,,,,,,,,0.6415000000000001,0.35849999999999993
2022-06-07 00:00:00 UTC,2022-06-07,9.472,1179392701.0,3059766.548,70000.0,2396726.548,113604.8384,2283121.709,4693.94,44460.99968,0.0,,,,,64.15,,,,,,,,,0.6415000000000001,0.35849999999999993
2022-06-08 00:00:00 UTC,2022-06-08,9.245,1179715822.0,2987256.307,70000.0,2340106.307,110921.039,2229185.269,0.0,0.0,0.0,,,,,64.15,,,,,,,,,0.6415000000000001,0.35849999999999993
2022-06-09 00:00:00 UTC,2022-06-09,9.0,1180039032.0,2908888.329,70000.0,2278888.329,108019.3068,2170869.023,4725.8979,42533.0811,0.0,,,,,64.15,,,,,,,,,0.6415000000000001,0.35849999999999993
2022-06-10 00:00:00 UTC,2022-06-10,9.224,1180362331.0,2982104.119,70000.0,2336424.119,110746.5032,2225677.616,0.0,0.0,0.0,,,,,64.15,,,,,,,,,0.6415000000000001,0.35849999999999993
2022-06-11 00:00:00 UTC,2022-06-11,8.656,1180685718.0,2799237.352,70000.0,2193317.352,103963.2425,2089354.109,2635.0,22808.56,0.0,,,,,64.15,,,,,,,,,0.6415000000000001,0.35849999999999993
2022-06-12 00:00:00 UTC,2022-06-12,8.007,1181009193.0,2590068.641,70000.0,2029578.641,96202.0276,1933376.614,0.0,0.0,0.0,,,,,64.15,,,,,,,,,0.6415000000000001,0.35849999999999993
2022-06-13 00:00:00 UTC,2022-06-13,7.45,1181332757.0,2410553.011,70000.0,1889053.011,89541.1127,1799511.898,0.0,0.0,0.0,,,,,64.15,,,,,,,,,0.6415000000000001,0.35849999999999993
2022-06-14 00:00:00 UTC,2022-06-14,7.001,1181656410.0,2265893.324,70000.0,1775823.324,84174.02557,1691649.299,0.0,0.0,0.0,,,,,64.15,,,,,,,,,0.6415000000000001,0.35849999999999993
2022-06-15 00:00:00 UTC,2022-06-15,7.379,1181980152.0,2388888.397,70000.0,1872358.397,88749.78803,1783608.609,2292.06,16913.11074,0.0,,,,,64.15,,,,,,,,,0.6415000000000001,0.35849999999999993
2022-06-16 00:00:00 UTC,2022-06-16,8.516,1182303982.0,2757737.8,70000.0,2161617.8,102460.6837,2059157.116,0.0,0.0,0.0,,,,,64.15,,,,,,,,,0.6415000000000001,0.35849999999999993
2022-06-17 00:00:00 UTC,2022-06-17,7.105,1182627901.0,2301443.778,70000.0,1804093.778,85514.04509,1718579.733,0.0,0.0,0.0,,,,,64.15,,,,,,,,,0.6415000000000001,0.35849999999999993
2022-06-18 00:00:00 UTC,2022-06-18,7.325,1182951908.0,2373355.992,70000.0,1860605.992,88192.72404,1772413.268,0.0,0.0,0.0,,,,,64.15,,,,,,,,,0.6415000000000001,0.35849999999999993
2022-06-19 00:00:00 UTC,2022-06-19,7.068,1183276005.0,2290713.449,70000.0,1795953.449,85128.19347,1710825.255,0.0,0.0,0.0,,,,,64.15,,,,,,,,,0.6415000000000001,0.35849999999999993
2022-06-20 00:00:00 UTC,2022-06-20,7.504,1183600190.0,2432685.792,70000.0,1907405.792,90411.03452,1816994.757,0.0,0.0,0.0,,,,,64.15,,,,,,,,,0.6415000000000001,0.35849999999999993
2022-06-21 00:00:00 UTC,2022-06-21,7.894,1183924464.0,2559819.15,70000.0,2007239.15,95143.13573,1912096.015,9888.19,78057.37186,0.0,,,,,64.15,,,,,,,,,0.6415000000000001,0.35849999999999993
2022-06-22 00:00:00 UTC,2022-06-22,7.736,1184248827.0,2509271.138,70000.0,1967751.138,93271.40393,1874479.734,0.0,0.0,0.0,,,,,64.15,,,,,,,,,0.6415000000000001,0.35849999999999993
2022-06-23 00:00:00 UTC,2022-06-23,7.419,1184573279.0,2407107.41,70000.0,1887777.41,89480.64923,1798296.761,0.0,0.0,0.0,,,,,64.15,,,,,,,,,0.6415000000000001,0.35849999999999993
2022-06-24 00:00:00 UTC,2022-06-24,7.806,1184897819.0,2533364.113,70000.0,1986944.113,94181.15095,1892762.962,0.0,0.0,0.0,,,,,64.15,,,,,,,,,0.6415000000000001,0.35849999999999993
2022-06-25 00:00:00 UTC,2022-06-25,8.215,1185222449.0,2666831.667,70000.0,2091781.667,99150.45101,1992631.216,0.0,0.0,0.0,,,,,64.15,,,,,,,,,0.6415000000000001,0.35849999999999993
2022-06-26 00:00:00 UTC,2022-06-26,8.135,1185547167.0,2641584.827,70000.0,2072134.827,98219.19082,1973915.637,0.0,0.0,0.0,,,,,64.15,,,,,,,,,0.6415000000000001,0.35849999999999993
2022-06-27 00:00:00 UTC,2022-06-27,7.861,1185871975.0,2553311.31,70000.0,2003041.31,94944.15809,1908097.152,2617.0,20572.237,0.0,,,,,64.15,,,,,,,,,0.6415000000000001,0.35849999999999993
2022-06-28 00:00:00 UTC,2022-06-28,7.724,1186196871.0,2509500.036,70000.0,1968820.036,93322.06971,1875497.966,0.0,0.0,0.0,,,,,64.15,,,,,,,,,0.6415000000000001,0.35849999999999993
2022-06-29 00:00:00 UTC,2022-06-29,7.295,1186521856.0,2370768.815,70000.0,1860118.815,88169.63183,1771949.183,0.0,0.0,0.0,,,,,64.15,,,,,,,,,0.6415000000000001,0.35849999999999993
2022-06-30 00:00:00 UTC,2022-06-30,7.002,1186846931.0,2276171.518,70000.0,1786031.518,84657.89393,1701373.624,0.0,0.0,0.0,,,,,64.15,,,,,,,,,0.6415000000000001,0.35849999999999993
2022-07-01 00:00:00 UTC,2022-07-01,6.97,1187172095.0,2266389.893,70000.0,1778489.893,84300.42092,1694189.472,38330.0,267160.1,0.0,,,,,64.52,,,,,,,,,0.6452,0.3548
2022-07-02 00:00:00 UTC,2022-07-02,6.789,1187497347.0,2208140.096,70000.0,1732910.096,82139.93854,1650770.157,0.0,0.0,0.0,,,,,64.52,,,,,,,,,0.6452,0.3548
2022-07-03 00:00:00 UTC,2022-07-03,6.827,1187822689.0,2221108.052,70000.0,1743218.052,82628.53565,1660589.516,0.0,0.0,0.0,,,,,64.52,,,,,,,,,0.6452,0.3548
2022-07-04 00:00:00 UTC,2022-07-04,6.849,1188148120.0,2228876.054,70000.0,1749446.054,82923.74295,1666522.311,8000.0,54792.0,0.0,,,,,64.52,,,,,,,,,0.6452,0.3548
2022-07-05 00:00:00 UTC,2022-07-05,7.169,1188473640.0,2333653.115,70000.0,1831823.115,86828.41566,1744994.7,35622.56,255378.1326,0.0,,,,,64.52,,,,,,,,,0.6452,0.3548
2022-07-06 00:00:00 UTC,2022-07-06,6.84,1188799249.0,2227167.04,70000.0,1748367.04,82872.5977,1665494.442,0.0,0.0,0.0,,,,,64.52,,,,,,,,,0.6452,0.3548
2022-07-07 00:00:00 UTC,2022-07-07,6.932,1189124947.0,2257741.478,70000.0,1772501.478,84016.57005,1688484.908,0.0,0.0,0.0,,,,,64.52,,,,,,,,,0.6452,0.3548
2022-07-08 00:00:00 UTC,2022-07-08,7.32,1189450735.0,2384765.648,70000.0,1872365.648,88750.13172,1783615.516,0.0,0.0,0.0,,,,,64.52,,,,,,,,,0.6452,0.3548
2022-07-09 00:00:00 UTC,2022-07-09,7.138,1189776612.0,2326109.41,70000.0,1826449.41,86573.70204,1739875.708,0.0,0.0,0.0,,,,,64.52,,,,,,,,,0.6452,0.3548
2022-07-10 00:00:00 UTC,2022-07-10,7.262,1190102578.0,2367166.509,70000.0,1858826.509,88108.37651,1770718.132,0.0,0.0,0.0,,,,,64.52,,,,,,,,,0.6452,0.3548
2022-07-11 00:00:00 UTC,2022-07-11,6.853,1190428634.0,2234458.348,70000.0,1754748.348,83175.07167,1671573.276,53149.6,364234.2088,0.0,,,,,64.52,,,,,,,,,0.6452,0.3548
2022-07-12 00:00:00 UTC,2022-07-12,6.548,1190754779.0,2135596.354,70000.0,1677236.354,79501.0032,1597735.351,0.0,0.0,0.0,,,,,64.52,,,,,,,,,0.6452,0.3548
2022-07-13 00:00:00 UTC,2022-07-13,6.299,1191081013.0,2054949.137,70000.0,1614019.137,76504.50709,1537514.63,0.0,0.0,0.0,,,,,64.52,,,,,,,,,0.6452,0.3548
2022-07-14 00:00:00 UTC,2022-07-14,6.466,1191407336.0,2110008.172,70000.0,1657388.172,78560.19936,1578827.973,2838.0,18350.508,0.0,,,,,64.52,,,,,,,,,0.6452,0.3548
2022-07-15 00:00:00 UTC,2022-07-15,6.722,1191733749.0,2194147.977,70000.0,1723607.977,81699.01809,1641908.958,0.0,0.0,0.0,,,,,64.52,,,,,,,,,0.6452,0.3548
2022-07-16 00:00:00 UTC,2022-07-16,6.803,1192060252.0,2221195.807,70000.0,1744985.807,82712.32726,1662273.48,0.0,0.0,0.0,,,,,64.52,,,,,,,,,0.6452,0.3548
2022-07-17 00:00:00 UTC,2022-07-17,7.18,1192386844.0,2344929.481,70000.0,1842329.481,87326.41742,1755003.064,0.0,0.0,0.0,,,,,64.52,,,,,,,,,0.6452,0.3548
2022-07-18 00:00:00 UTC,2022-07-18,6.941,1192713525.0,2267495.091,70000.0,1781625.091,84449.0293,1697176.061,15000.0,104115.0,0.0,,,,,64.52,,,,,,,,,0.6452,0.3548
2022-07-19 00:00:00 UTC,2022-07-19,7.663,1193040296.0,2504044.86,70000.0,1967634.86,93265.89239,1874368.968,0.0,0.0,0.0,,,,,64.52,,,,,,,,,0.6452,0.3548
2022-07-20 00:00:00 UTC,2022-07-20,7.805,1193367156.0,2551145.071,70000.0,2004795.071,95027.28635,1909767.784,12466.0,97297.13,0.0,,,,,64.52,,,,,,,,,0.6452,0.3548
2022-07-21 00:00:00 UTC,2022-07-21,7.494,1193694106.0,2450162.594,70000.0,1925582.594,91272.61494,1834309.979,0.0,0.0,0.0,,,,,64.52,,,,,,,,,0.6452,0.3548
2022-07-22 00:00:00 UTC,2022-07-22,7.522,1194021145.0,2459990.977,70000.0,1933450.977,91645.57629,1841805.4,9433.0,70955.026,0.0,,,,,64.52,,,,,,,,,0.6452,0.3548
2022-07-23 00:00:00 UTC,2022-07-23,7.305,1194348274.0,2389677.936,70000.0,1878327.936,89032.74418,1789295.192,0.0,0.0,0.0,,,,,64.52,,,,,,,,,0.6452,0.3548
2022-07-24 00:00:00 UTC,2022-07-24,7.35,1194675493.0,2405057.484,70000.0,1890557.484,89612.42475,1800945.059,0.0,0.0,0.0,,,,,64.52,,,,,,,,,0.6452,0.3548
2022-07-25 00:00:00 UTC,2022-07-25,7.418,1195002802.0,2427973.372,70000.0,1908713.372,90473.01384,1818240.358,58559.0,434390.662,0.0,,,,,64.52,,,,,,,,,0.6452,0.3548
2022-07-26 00:00:00 UTC,2022-07-26,6.801,1195330200.0,2226633.987,70000.0,1750563.987,82976.73299,1667587.254,0.0,0.0,0.0,,,,,64.52,,,,,,,,,0.6452,0.3548
2022-07-27 00:00:00 UTC,2022-07-27,6.761,1195657687.0,2214144.515,70000.0,1740874.515,82517.452,1658357.063,7205.0,48713.005,0.0,,,,,64.52,,,,,,,,,0.6452,0.3548
2022-07-28 00:00:00 UTC,2022-07-28,7.561,1195985265.0,2476813.089,70000.0,1947543.089,92313.5424,1855229.546,40727.0,307936.847,0.0,,,,,64.52,,,,,,,,,0.6452,0.3548
2022-07-29 00:00:00 UTC,2022-07-29,7.856,1196312932.0,2574153.49,70000.0,2024233.49,95948.66744,1928284.823,21824.0,171449.344,0.0,,,,,64.52,,,,,,,,,0.6452,0.3548
2022-07-30 00:00:00 UTC,2022-07-30,8.254,1196640689.0,2705306.011,70000.0,2127526.011,100844.7329,2026681.278,0.0,0.0,0.0,,,,,64.52,,,,,,,,,0.6452,0.3548
2022-07-31 00:00:00 UTC,2022-07-31,8.223,1196968536.0,2695883.941,70000.0,2120273.941,100500.9848,2019772.956,0.0,0.0,0.0,,,,,64.52,,,,,,,,,0.6452,0.3548
2022-08-01 00:00:00 UTC,2022-08-01,8.676,1197296472.0,2845177.812,70000.0,2237857.812,106074.4603,2131783.352,0.0,0.0,0.0,,,,,64.92,,,,,,,,,0.6492,0.3508
2022-08-02 00:00:00 UTC,2022-08-02,8.182,1197624499.0,2683912.256,70000.0,2111172.256,100069.565,2011102.691,0.0,0.0,0.0,,,,,64.92,,,,,,,,,0.6492,0.3508
2022-08-03 00:00:00 UTC,2022-08-03,7.987,1197952615.0,2620664.896,70000.0,2061574.896,97718.65008,1963856.246,18854.0,150586.898,0.0,,,,,64.92,,,,,,,,,0.6492,0.3508
2022-08-04 00:00:00 UTC,2022-08-04,8.019,1198280821.0,2631885.485,70000.0,2070555.485,98144.32998,1972411.155,7985.51,64035.80469,0.0,,,,,64.92,,,,,,,,,0.6492,0.3508
2022-08-05 00:00:00 UTC,2022-08-05,8.105,1198609117.0,2660840.015,70000.0,2093490.015,99231.42672,1994258.589,0.0,0.0,0.0,,,,,64.92,,,,,,,,,0.6492,0.3508
2022-08-06 00:00:00 UTC,2022-08-06,8.782,1198937503.0,2883886.375,70000.0,2269146.375,107557.5382,2161588.837,0.0,0.0,0.0,,,,,64.92,,,,,,,,,0.6492,0.3508
2022-08-07 00:00:00 UTC,2022-08-07,8.535,1199265979.0,2803542.902,70000.0,2206092.902,104568.8035,2101524.098,0.0,0.0,0.0,,,,,64.92,,,,,,,,,0.6492,0.3508
2022-08-08 00:00:00 UTC,2022-08-08,8.645,1199594545.0,2840453.258,70000.0,2235303.258,105953.3744,2129349.884,0.0,0.0,0.0,,,,,64.92,,,,,,,,,0.6492,0.3508
2022-08-09 00:00:00 UTC,2022-08-09,9.293,1199923201.0,3054200.578,70000.0,2403690.578,113934.9334,2289755.645,0.0,0.0,0.0,,,,,64.92,,,,,,,,,0.6492,0.3508
2022-08-10 00:00:00 UTC,2022-08-10,8.907,1200251948.0,2928141.358,70000.0,2304651.358,109240.4744,2195410.883,12471.517,111083.8019,0.0,,,,,64.92,,,,,,,,,0.6492,0.3508
2022-08-11 00:00:00 UTC,2022-08-11,9.488,1200580784.0,3119997.391,70000.0,2455837.391,116406.6923,2339430.699,0.0,0.0,0.0,,,,,64.92,,,,,,,,,0.6492,0.3508
2022-08-12 00:00:00 UTC,2022-08-12,9.201,1200909710.0,3026450.354,70000.0,2382380.354,112924.8288,2269455.525,0.0,0.0,0.0,,,,,64.92,,,,,,,,,0.6492,0.3508
2022-08-13 00:00:00 UTC,2022-08-13,9.48,1201238726.0,3119075.082,70000.0,2455475.082,116389.5189,2339085.563,0.0,0.0,0.0,,,,,64.92,,,,,,,,,0.6492,0.3508
2022-08-14 00:00:00 UTC,2022-08-14,9.304,1201567833.0,3062006.879,70000.0,2410726.879,114268.4541,2296458.425,0.0,0.0,0.0,,,,,64.92,,,,,,,,,0.6492,0.3508
2022-08-15 00:00:00 UTC,2022-08-15,8.955,1201897029.0,2947956.149,70000.0,2321106.149,110020.4314,2211085.717,3511.0,31441.005,0.0,,,,,64.92,,,,,,,,,0.6492,0.3508
2022-08-16 00:00:00 UTC,2022-08-16,8.811,1202226316.0,2901346.5,70000.0,2284576.5,108288.9261,2176287.574,0.0,0.0,0.0,,,,,64.92,,,,,,,,,0.6492,0.3508
2022-08-17 00:00:00 UTC,2022-08-17,8.863,1202555693.0,2919268.998,70000.0,2298858.998,108965.9165,2189893.081,0.0,0.0,0.0,,,,,64.92,,,,,,,,,0.6492,0.3508
2022-08-18 00:00:00 UTC,2022-08-18,8.37,1202885161.0,2757641.412,70000.0,2171741.412,102940.5429,2068800.869,0.0,0.0,0.0,,,,,64.92,,,,,,,,,0.6492,0.3508
2022-08-19 00:00:00 UTC,2022-08-19,8.104,1203214718.0,2670734.614,70000.0,2103454.614,99703.74872,2003750.866,0.0,0.0,0.0,,,,,64.92,,,,,,,,,0.6492,0.3508
2022-08-20 00:00:00 UTC,2022-08-20,7.336,1203544366.0,2418296.76,70000.0,1904776.76,90286.41841,1814490.341,0.0,0.0,0.0,,,,,64.92,,,,,,,,,0.6492,0.3508
2022-08-21 00:00:00 UTC,2022-08-21,7.234,1203874104.0,2385326.012,70000.0,1878946.012,89062.04098,1789883.971,0.0,0.0,0.0,,,,,64.92,,,,,,,,,0.6492,0.3508
2022-08-22 00:00:00 UTC,2022-08-22,7.456,1204203933.0,2459201.458,70000.0,1937281.458,91827.14111,1845454.317,2394.81,17855.70336,0.0,,,,,64.92,,,,,,,,,0.6492,0.3508
2022-08-23 00:00:00 UTC,2022-08-23,7.402,1204533852.0,2442059.592,70000.0,1923919.592,91193.78866,1832725.803,9871.0,73065.142,0.0,,,,,64.92,,,,,,,,,0.6492,0.3508
2022-08-24 00:00:00 UTC,2022-08-24,7.657,1204863861.0,2526881.014,70000.0,1990891.014,94368.23408,1896522.78,0.0,0.0,0.0,,,,,64.92,,,,,,,,,0.6492,0.3508
2022-08-25 00:00:00 UTC,2022-08-25,7.581,1205193961.0,2502485.734,70000.0,1971815.734,93464.06581,1878351.669,0.0,0.0,0.0,,,,,64.92,,,,,,,,,0.6492,0.3508
2022-08-26 00:00:00 UTC,2022-08-26,7.594,1205524151.0,2507463.818,70000.0,1975883.818,93656.893,1882226.925,0.0,0.0,0.0,,,,,64.92,,,,,,,,,0.6492,0.3508
2022-08-27 00:00:00 UTC,2022-08-27,6.937,1205854431.0,2291156.448,70000.0,1805566.448,85583.84962,1719982.598,0.0,0.0,0.0,,,,,64.92,,,,,,,,,0.6492,0.3508
2022-08-28 00:00:00 UTC,2022-08-28,7.062,1206184802.0,2333080.546,70000.0,1838740.546,87156.3019,1751584.245,0.0,0.0,0.0,,,,,64.92,,,,,,,,,0.6492,0.3508
2022-08-29 00:00:00 UTC,2022-08-29,6.895,1206515264.0,2278532.661,70000.0,1795882.661,85124.83814,1710757.823,0.0,0.0,0.0,,,,,64.92,,,,,,,,,0.6492,0.3508
2022-08-30 00:00:00 UTC,2022-08-30,7.29,1206845816.0,2409725.007,70000.0,1899425.007,90032.74533,1809392.262,0.0,0.0,0.0,,,,,64.92,,,,,,,,,0.6492,0.3508
2022-08-31 00:00:00 UTC,2022-08-31,6.984,1207176459.0,2309208.543,70000.0,1820328.543,86283.57292,1734044.97,0.0,0.0,0.0,,,,,64.92,,,,,,,,,0.6492,0.3508
2022-09-01 00:00:00 UTC,2022-09-01,7.019,1207507192.0,2321416.867,70000.0,1830086.867,86746.1175,1743340.75,35417.0,248591.923,0.0,,,,,64.31,,,,,,,,,0.6431,0.3569
2022-09-02 00:00:00 UTC,2022-09-02,7.193,1207838016.0,2379616.228,70000.0,1876106.228,88927.43522,1787178.793,0.0,0.0,0.0,,,,,64.31,,,,,,,,,0.6431,0.3569
2022-09-03 00:00:00 UTC,2022-09-03,7.301,1208168931.0,2416006.947,70000.0,1904936.947,90294.01127,1814642.935,0.0,0.0,0.0,,,,,64.31,,,,,,,,,0.6431,0.3569
2022-09-04 00:00:00 UTC,2022-09-04,7.276,1208499936.0,2408393.737,70000.0,1899073.737,90016.09512,1809057.642,0.0,0.0,0.0,,,,,64.31,,,,,,,,,0.6431,0.3569
2022-09-05 00:00:00 UTC,2022-09-05,7.374,1208831032.0,2441500.966,70000.0,1925320.966,91260.21379,1834060.752,0.0,0.0,0.0,,,,,64.31,,,,,,,,,0.6431,0.3569
2022-09-06 00:00:00 UTC,2022-09-06,7.362,1209162218.0,2438195.631,70000.0,1922855.631,91143.35693,1831712.275,40321.31,296845.4842,0.0,,,,,64.31,,,,,,,,,0.6431,0.3569
2022-09-07 00:00:00 UTC,2022-09-07,6.892,1209493496.0,2283163.29,70000.0,1800723.29,85354.28394,1715369.006,0.0,0.0,0.0,,,,,64.31,,,,,,,,,0.6431,0.3569
2022-09-08 00:00:00 UTC,2022-09-08,7.202,1209824864.0,2386512.919,70000.0,1882372.919,89224.47637,1793148.443,0.0,0.0,0.0,,,,,64.31,,,,,,,,,0.6431,0.3569
2022-09-09 00:00:00 UTC,2022-09-09,7.395,1210156322.0,2451138.32,70000.0,1933488.32,91647.34635,1841840.973,5928.01,43837.63395,0.0,,,,,64.31,,,,,,,,,0.6431,0.3569
2022-09-10 00:00:00 UTC,2022-09-10,7.762,1210487872.0,2573488.596,70000.0,2030148.596,96229.04345,1933919.552,0.0,0.0,0.0,,,,,64.31,,,,,,,,,0.6431,0.3569
2022-09-11 00:00:00 UTC,2022-09-11,7.794,1210819513.0,2584806.158,70000.0,2039226.158,96659.31988,1942566.838,0.0,0.0,0.0,,,,,64.31,,,,,,,,,0.6431,0.3569
2022-09-12 00:00:00 UTC,2022-09-12,7.685,1211151244.0,2549355.604,70000.0,2011405.604,95340.62563,1916064.978,5853.0,44980.305,0.0,,,,,64.31,,,,,,,,,0.6431,0.3569
2022-09-13 00:00:00 UTC,2022-09-13,7.643,1211483066.0,2536117.523,70000.0,2001107.523,94852.49658,1906255.026,0.0,0.0,0.0,,,,,64.31,,,,,,,,,0.6431,0.3569
2022-09-14 00:00:00 UTC,2022-09-14,7.085,1211814979.0,2351604.801,70000.0,1855654.801,87958.03758,1767696.764,0.0,0.0,0.0,,,,,64.31,,,,,,,,,0.6431,0.3569
2022-09-15 00:00:00 UTC,2022-09-15,7.213,1212146984.0,2394745.602,70000.0,1889835.602,89578.20753,1800257.394,0.0,0.0,0.0,,,,,64.31,,,,,,,,,0.6431,0.3569
2022-09-16 00:00:00 UTC,2022-09-16,6.925,1212479079.0,2299758.318,70000.0,1815008.318,86031.39428,1728976.924,0.0,0.0,0.0,,,,,64.31,,,,,,,,,0.6431,0.3569
2022-09-17 00:00:00 UTC,2022-09-17,6.885,1212811265.0,2287100.947,70000.0,1805150.947,85564.15489,1719586.792,0.0,0.0,0.0,,,,,64.31,,,,,,,,,0.6431,0.3569
2022-09-18 00:00:00 UTC,2022-09-18,7.062,1213143542.0,2346540.589,70000.0,1852200.589,87794.30794,1764406.281,0.0,0.0,0.0,,,,,64.31,,,,,,,,,0.6431,0.3569
2022-09-19 00:00:00 UTC,2022-09-19,6.451,1213475910.0,2144106.572,70000.0,1692536.572,80226.23351,1612310.339,0.0,0.0,0.0,,,,,64.31,,,,,,,,,0.6431,0.3569
2022-09-20 00:00:00 UTC,2022-09-20,6.4,1213808369.0,2127738.582,70000.0,1679738.582,79619.60877,1600118.973,0.0,0.0,0.0,,,,,64.31,,,,,,,,,0.6431,0.3569
2022-09-21 00:00:00 UTC,2022-09-21,6.273,1214140919.0,2086087.643,70000.0,1646977.643,78066.7403,1568910.903,0.0,0.0,0.0,,,,,64.31,,,,,,,,,0.6431,0.3569
2022-09-22 00:00:00 UTC,2022-09-22,6.155,1214473561.0,2047407.495,70000.0,1616557.495,76624.82528,1539932.67,0.0,0.0,0.0,,,,,64.31,,,,,,,,,0.6431,0.3569
2022-09-23 00:00:00 UTC,2022-09-23,6.459,1214806293.0,2149119.104,70000.0,1696989.104,80437.28351,1616551.82,0.0,0.0,0.0,,,,,64.31,,,,,,,,,0.6431,0.3569
2022-09-24 00:00:00 UTC,2022-09-24,6.438,1215139117.0,2142718.607,70000.0,1692058.607,80203.57796,1611855.029,0.0,0.0,0.0,,,,,64.31,,,,,,,,,0.6431,0.3569
